,frequency,isdict,word
24669,4,1,细节
4734,4,1,多条
6859,4,1,借钱
11190,4,1,棚
11185,4,1,援助
11547,4,1,撤并
21069,4,1,免耕
19854,4,1,焕然一新
28620,4,1,菜贱
16037,4,1,情绪
28637,4,1,安全感
6838,4,1,犯
15934,4,1,听听
14357,4,1,幸运
7817,4,1,盛产
15884,4,1,重点难点
27917,4,1,两户
15850,4,1,致力
15852,4,1,功不可没
11202,4,1,蘑菇
21332,4,1,认知
19871,4,1,取款机
15864,4,1,龙岩
9873,4,1,增长速度
19865,4,1,郫县
2215,4,1,来稿
6905,4,1,返回
701,4,1,成分
24707,4,1,相比之下
15927,4,1,福
7824,4,1,种植区
19858,4,1,平抑
6899,4,1,畅销
15890,4,1,金堂县
15894,4,1,鞋厂
4681,4,1,连锁店
9876,4,1,各个方面
9877,4,1,物质利益
15904,4,1,臭
15907,4,1,竣工
2223,4,1,银川
6882,4,1,累
11182,4,1,区里
16066,4,1,霍州市
16068,4,1,安平
14279,4,1,春
16175,4,1,稻麦
2260,4,1,南平市
16182,4,1,稳定物价
11567,4,1,等家
16185,4,1,供应站
16186,4,1,冯嘴村
22222,4,1,出村
16193,4,1,除草
24570,4,1,馒头
16198,4,1,细
9918,4,1,抓下去
16200,4,1,丰产
11153,4,1,加以解决
9582,4,1,开展业务
16204,4,1,油价
24567,4,1,当做
4753,4,1,培训中心
6748,4,1,敢
16207,4,1,梅龙镇
16216,4,1,钱叶付
24564,4,1,迸发
16233,4,1,高峰期
16235,4,1,药
24563,4,1,竞相
28737,4,1,山野菜
3445,4,1,欧洲
16174,4,1,江淮
14292,4,1,一番
14293,4,1,拥有量
19841,4,1,零售额
24665,4,1,走来
6823,4,1,强村
16088,4,1,单打独斗
16096,4,1,王山虎
16106,4,1,签署
6811,4,1,身子
2237,4,1,香
20256,4,1,锻造
4523,4,1,总共
19848,4,1,打造出
446,4,1,全乡
11166,4,1,穿行
6794,4,1,一心一意
25977,4,1,茬
16137,4,1,感知
24593,4,1,把关
24592,4,1,目标群体
2256,4,1,三支
14314,4,1,献计献策
14310,4,1,持续上升
20269,4,1,打基础
4148,4,1,暑期
6779,4,1,扔
16158,4,1,世代
14297,4,1,利好
14375,4,1,管理模式
4578,4,1,通俗易懂
24853,4,1,第六
24918,4,1,警惕
7049,4,1,读后
496,4,1,一层
24824,4,1,内陆
4079,4,1,发送
14459,4,1,评
3481,4,1,相差
25899,4,1,茶企
24820,4,1,双创
3476,4,1,博士
9856,4,1,动荡
15796,4,1,同比增加
7034,4,1,为个
15793,4,1,多斤
4537,4,1,科技部
22236,4,1,滋润
15653,4,1,物价部门
19909,4,1,鲜花
15650,4,1,进出口
24819,4,1,痛点
6979,4,1,垒
24838,4,1,吴连强
3572,4,1,市场营销
7003,4,1,白天
3478,4,1,本科
497,4,1,嫌
7029,4,1,匆匆
7027,4,1,太忙
15685,4,1,粗放型
24903,4,1,守护
15669,4,1,指导作用
27944,4,1,衰
19901,4,1,办社
25892,4,1,市场潜力
15732,4,1,司机
9849,4,1,重大贡献
20181,4,1,藏区
4691,4,1,示范点
27941,4,1,滴水穿石
4688,4,1,加盟
1813,4,1,垄断
7048,4,1,使人
7009,4,1,母亲
9850,4,1,十一届三中全会
15628,4,1,穷困
7758,4,1,热带
20227,4,1,理事
15830,4,1,托市
14417,4,1,明确责任
15827,4,1,优粮
7801,4,1,容纳
7066,4,1,不乏
25907,4,1,擦亮
24738,4,1,观赏
14389,4,1,息息相关
15607,4,1,一圈
491,4,1,引人注目
3470,4,1,温州
25916,4,1,大幕
19915,4,1,专业人才
28448,4,1,超采
7080,4,1,扎下
24731,4,1,苏州
19875,4,1,业务范围
15824,4,1,麻痹
9617,4,1,水体
14419,4,1,任期
15808,4,1,六连
7757,4,1,橡胶
6958,4,1,眼界
9859,4,1,主导作用
2184,4,1,金融保险
2146,4,1,质优价廉
15625,4,1,不清
24921,4,1,大跌
7795,4,1,低谷
22372,4,1,进不了
10590,3,1,选址
10584,3,1,民间艺术
21818,3,1,叫得响
10566,3,1,读本
11507,3,1,向下
27569,3,1,大船
21562,3,1,邮站
11498,3,1,下一阶段
27958,3,1,打响
27606,3,1,河长
10406,3,1,考察团
21589,3,1,专业银行
12015,3,1,嘱咐
10555,3,1,定为
27560,3,1,调上来
11500,3,0,彼此
10563,3,1,易于
27611,3,1,新规
29952,3,1,黄久生
29959,3,1,建军
21929,3,1,谁家
10561,3,1,爱国
12024,3,1,大计
21595,3,1,懈怠
29843,3,1,稳慎
21624,3,1,立体式
29968,3,1,土地要素
11505,3,1,万里行
10592,3,1,标的
12018,3,1,坑农
11502,3,1,司局
11569,3,1,领导带头
21085,3,1,糯玉米
10494,3,1,日日
11439,3,1,时代特色
10443,3,1,愈加
27948,3,1,树新风
27578,3,1,该减
27619,3,1,一批批
11488,3,1,结合点
12086,3,1,芜湖
21617,3,1,今冬
27913,3,1,宜游
29884,3,1,精锐
30005,3,1,观斗村
21581,3,1,比肩
21124,3,1,司德泉
30201,3,1,桐庐
11600,3,1,卫生员
21582,3,1,赞誉
10438,3,1,是非
11531,3,1,科技化
21091,3,1,必需
21103,3,1,玉米地
27928,3,1,面向未来
21930,3,1,大伙儿
10452,3,1,事例
27968,3,1,福建省委
12047,3,1,兴隆
11533,3,1,密度
30025,3,1,石玉东
10445,3,1,有偿转让
11581,3,1,专项经费
21088,3,1,够
21557,3,1,小店
27965,3,1,往前
29886,3,1,普惠向
10553,3,1,瑸
27966,3,1,功要
10545,3,1,精髓
21809,3,1,主人翁
29881,3,1,交由
12032,3,1,在发言中
27624,3,1,相伴
11493,3,1,时代特点
27570,3,1,掉过头来
10528,3,1,电教室
10497,3,1,生产经营者
21066,3,1,售粮
12106,3,1,投递
29930,3,1,红霞
27993,3,1,转运
27620,3,1,剪
11579,3,1,财政厅
11474,3,1,志愿
10421,3,1,经纪
11522,3,1,要领
30249,3,1,枕头
11607,3,1,六千
21073,3,1,埂
12103,3,1,盈余
11606,3,1,员
10493,3,1,杂志社
11947,3,1,中小学校
28016,3,1,减量
27837,3,1,岗编
21694,3,1,融智
11684,3,1,理清
21399,3,1,巡视
11842,3,1,工资收入
27820,3,1,初加工
29153,3,1,取决于
21700,3,1,江让
11836,3,1,相通
11698,3,1,开班
27711,3,1,神奇
28429,3,1,保障性
11829,3,1,印度
27723,3,1,被忽视
11208,3,1,近万
11036,3,1,学习者
21379,3,1,多头管理
21028,3,1,王侠
27729,3,1,八八
21888,3,1,花样翻新
21374,3,1,假冒
29112,3,1,凌家塘
21330,3,1,假劣
11062,3,1,多平方米
11013,3,1,地教
11004,3,1,一遍
28314,3,1,域
29169,3,1,甄别
21792,3,1,钉钉子
28317,3,1,马瑞燕
10867,3,1,内核
21279,3,1,干脆
10877,3,1,人情
11890,3,1,营村
21018,3,1,小打小闹
28364,3,1,优质化
10887,3,1,凤凰岭
10888,3,1,敏锐
28378,3,1,不留
11889,3,1,许家
11887,3,1,说出
21313,3,1,利州
27843,3,1,重要依据
11879,3,1,交税
27839,3,1,兼薪
21404,3,1,严厉
28409,3,1,严肃查处
11223,3,1,种花
11214,3,1,纳才
29323,3,1,节俭
10992,3,1,朱帮勇
11066,3,1,青
28449,3,1,湖长制
28469,3,1,住房问题
11809,3,1,接过
11180,3,1,平方公里
11179,3,1,创下
11178,3,1,几十公里
11171,3,1,塘
11774,3,1,纯
21339,3,1,敏感
21355,3,1,换个
27766,3,1,文脉
11770,3,1,生态村
28677,3,1,河防
27761,3,1,陈规陋习
11160,3,1,新鲜事
28678,3,1,口村
11157,3,1,之称
21353,3,1,廖水长
28777,3,1,忧患意识
11155,3,1,北仑区
28758,3,1,种瓜
11741,3,1,创造力
21879,3,1,这点
11765,3,1,农业县
28744,3,1,山区县
11755,3,1,纪录
11111,3,1,雨水
28655,3,1,压减
21773,3,1,玄坛
11707,3,1,党员素质
11807,3,1,临沂
11083,3,1,组组长
27732,3,1,善治
11084,3,1,颁布实施
21857,3,1,靠边站
28473,3,1,散居
27735,3,1,优做
11197,3,1,分管
11096,3,1,问卷调查
11196,3,1,之花
11778,3,1,交易成本
21335,3,1,交汇
29080,3,1,岳西县
11709,3,1,一贯
11715,3,1,化解矛盾
11716,3,1,下大力
11194,3,1,开花
27770,3,1,二十条
28515,3,1,法宝
28597,3,1,店铺
11719,3,1,靠得住
28973,3,1,湖库
21011,3,1,主导力量
10853,3,1,土坯房
29829,3,1,多规
21046,3,1,示意图
11632,3,1,统一性
10653,3,1,所处
29765,3,1,板强
10658,3,1,相互促进
28027,3,1,地级市
28028,3,1,嘉兴市
27633,3,1,火力
29637,3,1,江泽
29630,3,1,数十位
29539,3,1,考录
28030,3,1,带入
10673,3,1,盖房子
21664,3,1,双联
10676,3,1,民富
21806,3,1,逐项
21508,3,1,蒙牛
11965,3,1,看不起
27878,3,1,传统观念
10689,3,1,安民
28041,3,1,了结
21502,3,1,荒坡
21496,3,1,南平
21485,3,1,秘诀
29771,3,1,二中
29781,3,1,对账
10850,3,1,伸入
21539,3,1,极其重要
29822,3,1,节药
21625,3,1,上下游
21634,3,1,新居
10607,3,1,禽蛋
12012,3,1,随行
29821,3,1,节肥
12010,3,1,补种
12008,3,1,我种
21139,3,1,中嘉早
29812,3,1,表面文章
29811,3,1,风土人情
21154,3,1,这款
21645,3,1,桑珠
11988,3,1,天旱
10617,3,1,增粮
11625,3,1,独到
27626,3,1,庄严
10619,3,1,防旱
10620,3,1,防涝
11404,3,1,现实意义
10628,3,1,再用
10630,3,1,选用
27886,3,1,驾驶
10703,3,1,民族风情
28043,3,1,前进方向
11642,3,1,全员
10710,3,1,疲惫
10785,3,1,宝塔区
10792,3,1,张思德
29450,3,1,迎检
21249,3,1,灌溉水
11909,3,1,降水量
11282,3,1,大娘
11277,3,1,近万名
11268,3,1,圈
28295,3,1,证券期货
21274,3,1,晒场
10832,3,1,大寨村
21447,3,1,管委会
21671,3,1,银政
11260,3,1,头上
11900,3,1,农户家
10839,3,1,历经
21039,3,1,登记注册
11256,3,1,多座
21676,3,1,百色
11254,3,1,填埋
11253,3,1,中转
11898,3,1,大声
11252,3,1,经村
10783,3,1,群众满意
11918,3,1,太贵
11920,3,1,围坐在
21043,3,1,赵家
11359,3,1,四两拨千斤
21799,3,1,量身
11353,3,1,之大
10716,3,1,多姿多彩
28117,3,1,鲁甸县
21468,3,1,感触
29457,3,1,听取意见
21457,3,1,提高产量
10729,3,1,民居
21927,3,1,脏
11762,3,1,增长率
11288,3,1,小桥流水
28203,3,1,新风貌
11322,3,1,动情
21454,3,1,侵蚀
28251,3,1,调价
21005,3,1,时段
11298,3,1,三类
21907,3,1,层
28257,3,1,逐步回归
11669,3,1,浓厚
10776,3,1,点评
29074,3,1,对冲
18996,3,1,千亿元
27559,3,1,调下去
16779,3,1,桂花树
24277,3,1,柑橘
24279,3,1,攻
16755,3,1,留足
16751,3,1,收完
16727,3,1,项目区
16723,3,1,留不住
16719,3,1,哪能
16717,3,0,要不是
16716,3,1,没少
16715,3,1,春旱
24309,3,1,累放
24313,3,1,发债
16710,3,1,冬灌
16709,3,1,正忙着
16702,3,1,减小
16775,3,1,扛着
24263,3,1,污染区
16695,3,1,账本
16792,3,1,十几个
16825,3,1,老屋
24162,3,1,任性
24169,3,1,珍视
19702,3,1,减税
16823,3,1,老二
16819,3,1,大雪
16817,3,1,起早贪黑
24196,3,1,空心
19705,3,1,波澜壮阔
22475,3,1,只管
24199,3,1,另起炉灶
16799,3,1,每隔
24248,3,1,非洲
24252,3,1,学前教育
16793,3,1,起伏
16699,3,1,喜获
16669,3,1,个省
16830,3,1,力促
16545,3,1,交错
22459,3,1,层级
24364,3,1,奏效
16505,3,1,乡绅
24373,3,1,亚军
16498,3,1,黄宗智
16494,3,1,引人关注
24393,3,1,国定
16478,3,1,大体
16475,3,1,涌现出
24394,3,1,省定
24402,3,1,兴业
16448,3,1,谭
16446,3,1,娄底市
16439,3,1,更实
16432,3,1,盘子
19777,3,1,打白条
16555,3,1,史料
16666,3,1,POS
24336,3,1,高产田
19735,3,1,大半辈子
16646,3,1,公民
16645,3,1,三条
19749,3,1,绿洲
16633,3,1,更换
16632,3,1,销售商
24320,3,1,光板
16595,3,1,密不可分
16593,3,1,阐释
16589,3,1,过密
16588,3,1,争论
16575,3,1,突如其来
19763,3,1,轻轻松松
16572,3,1,爆发
16568,3,1,构造
24155,3,1,儿女
24139,3,1,大哥
12121,3,1,青梅
23834,3,1,挤出
17004,3,1,业务管理
17001,3,1,停歇
16999,3,1,七个
16998,3,1,王曙光
23839,3,1,齐增
23842,3,1,汇率
19624,3,1,筑牢
23848,3,1,积极行动
23852,3,1,因势利导
19635,3,1,民主决策
16991,3,1,授予
22517,3,1,赞许
16976,3,1,岳阳市
16974,3,1,金融部门
23864,3,1,尚需
17016,3,1,平江
17024,3,1,监管局
23892,3,1,沃土
23831,3,1,过关
17051,3,1,不二
23786,3,1,五化
17049,3,1,随贷
17048,3,1,随用
23792,3,1,撒胡椒面
23796,3,1,私人
17039,3,1,围
23800,3,1,可观
22534,3,1,内心
19619,3,1,社情民意
23808,3,1,制高点
23812,3,1,技术手段
23817,3,1,隔离
23826,3,1,生态圈
23827,3,1,沙化
16968,3,1,脉动
22504,3,1,每每
24130,3,1,摊主
16859,3,1,偌大
22480,3,1,蹚
16852,3,1,反增
16845,3,1,遭灾
24005,3,1,古树
24011,3,1,古茶
24019,3,1,高山
24023,3,1,厚重
24026,3,1,大叶茶
24057,3,1,俸
24066,3,1,品牌意识
24074,3,1,浩子
24075,3,1,根子
16836,3,1,身为
24105,3,1,层出不穷
16835,3,1,澄迈县
23989,3,1,实效性
19680,3,1,说服力
16965,3,1,脱农
16876,3,1,元旦
16963,3,1,疏通
23915,3,1,岛屿
16957,3,1,位居
23920,3,1,回忆起
16918,3,1,石头
16915,3,1,安定
16898,3,1,节支
19659,3,1,宿舍
23932,3,1,森林资源
23947,3,1,湘口
16890,3,1,李刚
23976,3,1,乱用
16886,3,1,偏紧
19660,3,1,居住证
16878,3,1,菜园子
24410,3,1,晚年生活
19787,3,1,排长队
16408,3,1,注册资金
15767,3,1,持股
24837,3,1,创客
15744,3,1,苏果超市
15740,3,1,李成玉
15734,3,1,闲着
24854,3,1,而成
15693,3,1,读懂
24872,3,1,海上
15691,3,1,练
22363,3,1,标杆
24905,3,1,平衡点
15684,3,1,发布会
15682,3,1,价格水平
15680,3,1,前移
15670,3,1,通畅
19905,3,1,新安
15759,3,1,苏果
15771,3,1,收购量
15649,3,1,周期性
19891,3,1,邻居
15859,3,1,举国
15854,3,1,同心
15853,3,1,亿千瓦
24711,3,0,况且
15844,3,1,科技型
15839,3,1,威力
24735,3,1,科贷通
24739,3,1,种源
19877,3,1,解决办法
24747,3,1,批发价格
15825,3,1,复杂多变
24763,3,1,气温
15820,3,1,巧合
15812,3,1,结晶
15809,3,1,增是
15654,3,1,副食品
19911,3,1,一幢幢
16407,3,1,发起人
24988,3,1,改弱
15478,3,1,分田
15477,3,1,大锅饭
15471,3,1,研究者
15469,3,1,抢救
15466,3,1,一时期
19928,3,1,单个
24989,3,1,短腿
24996,3,1,党管
15452,3,1,社会史
25002,3,1,十二
22353,3,1,织就
25004,3,1,保住
22351,3,1,市斤
15420,3,1,早籼稻
22341,3,1,奶制品
15480,3,1,厚厚的
15484,3,1,记述
15632,3,1,蹲
22360,3,1,不菲
15619,3,1,奇迹
24933,3,1,就行
24945,3,1,水到渠成
15569,3,1,基本保障
24965,3,1,智能手机
15538,3,1,哭
15523,3,1,长荣
24984,3,1,选择权
15521,3,1,辗转
15518,3,1,联产承包制
15515,3,1,记下
15508,3,1,半数
15502,3,1,碗
15491,3,1,饥饿
15487,3,1,秦巴山区
22377,3,1,强行
15879,3,1,倍感
15881,3,1,快车道
24540,3,1,研判
16273,3,1,翻修
16251,3,1,标本兼治
24550,3,1,受限
24557,3,1,交通运输
24560,3,1,都市型
16239,3,1,渍
16230,3,1,用种
16220,3,1,立志
19839,3,1,亮出
16199,3,1,好于
22425,3,1,创富
16169,3,1,数据共享
16164,3,1,管理效率
24577,3,1,富含
16153,3,1,等物
16274,3,1,功能齐全
16293,3,1,上种
15886,3,1,来袭
16309,3,1,柠檬酸
16387,3,1,进出
16380,3,1,边缘
16368,3,1,陪伴
16358,3,1,村寨
19797,3,1,创新型
16345,3,1,千乡
19799,3,1,主营业务
22453,3,1,支点
24448,3,1,不可否认
16332,3,1,加工品
19800,3,1,中化
16324,3,1,欧阳
22446,3,1,滩头
16313,3,1,一瓶
22433,3,1,网格
16150,3,1,管理者
16149,3,1,互联网络
16140,3,1,芯片
16136,3,1,迅猛
24667,3,1,可别
16027,3,1,第七个
16026,3,1,所盼
16012,3,1,租用
16000,3,1,银行家
15999,3,1,多方位
24670,3,1,挡
15943,3,1,九个
22397,3,1,等同于
15936,3,1,共和国
15929,3,1,后头
15920,3,1,一条条
22384,3,1,试想
15899,3,1,土房
15898,3,1,批复
16046,3,1,抛荒
16049,3,1,察
22406,3,1,重托
16105,3,1,窘境
24625,3,1,严厉查处
16135,3,1,下一代
24631,3,1,棋
16130,3,1,计算技术
24664,3,1,迎面
19850,3,1,提高效益
16098,3,1,亏
16061,3,1,沃野
16090,3,1,长子县
16087,3,0,较之
16079,3,1,难受
16069,3,1,忙活
16064,3,1,发自
16063,3,1,困惑
17057,3,1,铸
23772,3,1,一个样
17062,3,1,信托公司
18276,3,1,跨村
18263,3,1,礼物
19142,3,1,张罗
19152,3,1,养育
18253,3,1,显现出
23090,3,1,顽疾
23096,3,1,弱鸟
18247,3,1,财经频道
18244,3,1,摘自
19162,3,1,会计核算
23101,3,1,开发式
19164,3,1,信用风险
23105,3,1,注重实效
18228,3,1,立
18216,3,1,通达
18203,3,1,市镇
18269,3,1,烧锅
23026,3,1,这座
23129,3,1,一轮
23008,3,1,藩篱
22917,3,1,跟进
18386,3,1,细碎
18380,3,1,威信
19124,3,1,电视机
18375,3,1,原理
22654,3,1,行家里手
18370,3,1,草尾镇
19126,3,1,主角
18342,3,1,高强度
18339,3,1,坎
18328,3,1,小岗
22974,3,1,烧烤
22981,3,1,蒸发
22646,3,0,哪样
22999,3,1,回不去
19175,3,1,不计报酬
23141,3,1,小户
17984,3,1,劝
18084,3,1,员工素质
18075,3,1,借脑
18074,3,1,借智
18065,3,1,蔗
18064,3,1,成绩单
18057,3,1,聘书
18053,3,1,顶尖
23180,3,1,领头雁
19250,3,1,稍微
18027,3,1,无可厚非
19255,3,1,分歧
18024,3,1,改变命运
23187,3,1,任由
18022,3,1,籍
18002,3,1,拖
17995,3,1,申报
18081,3,1,户县
18094,3,1,间作
23146,3,1,可取
23175,3,1,砸
23149,3,1,花香
18193,3,1,归来
18173,3,1,旁
18161,3,1,口中
18160,3,1,二组
18147,3,1,初夏
19204,3,1,工厂区
23163,3,1,龙井
18129,3,1,年轻干部
18124,3,1,这天
19231,3,1,演员
19234,3,1,回忆
18098,3,1,六要
18097,3,1,森林草原
19248,3,1,舞蹈
19110,3,1,花销
19105,3,1,热衷于
18428,3,1,小山村
18874,3,1,渗透到
10402,3,1,民进中央
22830,3,1,砍树
22724,3,1,精确
18835,3,1,多卖
18829,3,1,刮
18812,3,1,专注
22712,3,1,个性
22852,3,1,要不得
19043,3,1,快乐
19045,3,1,戏
18787,3,1,东莞市
22700,3,1,不知
18763,3,1,不吃
22856,3,1,断
18752,3,1,成就感
18859,3,1,抽查
22754,3,1,中卫市
18430,3,1,不说
18902,3,1,强拆
18992,3,1,适用性
18998,3,1,卞
18999,3,1,民德
19000,3,1,可否
18976,3,1,一日之功
19006,3,1,爱好
18970,3,1,水价
18956,3,1,寺
18932,3,1,双增长
18930,3,1,劳动强度
22742,3,1,几亩
18920,3,1,拨款
18912,3,1,事故
18906,3,1,子公司
18904,3,1,瘦肉精
18751,3,1,品尝
18746,3,1,当回事
18729,3,1,违约
18706,3,1,康浪
18558,3,1,土地改革
18530,3,1,兰州市
18527,3,1,理财产品
18525,3,1,优化结构
18517,3,1,专家建议
22895,3,1,空置率
22678,3,1,玛卡
22671,3,1,洗礼
18516,3,1,本外币
22661,3,1,不难
18509,3,1,占据
18503,3,1,角落
18467,3,1,周庄镇
22915,3,1,年会
18439,3,1,驻
22889,3,1,换挡
18559,3,1,铲除
18566,3,1,不懈努力
19050,3,1,单
22699,3,1,令人深思
22861,3,1,粮食供应
18680,3,1,一心
18671,3,1,问计
18670,3,1,于民
22864,3,1,消费量
18644,3,1,手拉手
19094,3,1,五花八门
18612,3,1,揣着
22880,3,1,切莫
22885,3,1,新鲜事儿
18588,3,1,超级
18574,3,1,物化
19093,3,0,至于
17991,3,1,亲人
17983,3,1,同事
17063,3,1,渔场
19492,3,1,这道
17297,3,1,闻名
23668,3,1,二维码
17279,3,1,催
17269,3,1,贾春林
17266,3,1,站长
23672,3,1,货真价实
17258,3,1,申琳
17257,3,1,徐锦庚
17253,3,1,高产稳产
19519,3,1,付爱东
17252,3,1,培肥
17240,3,1,成灾
17235,3,1,须臾
22577,3,1,前段时间
17233,3,1,系数
23661,3,1,溯源
23660,3,1,依旧
17226,3,1,之重
23654,3,1,热门
23594,3,1,只顾
17466,3,1,春晚
17464,3,1,英雄
17459,3,1,召集人
17455,3,1,一户户
22579,3,1,王庄镇
17448,3,1,好点
17430,3,1,厉害
19469,3,1,作坊
19470,3,1,安富
17402,3,1,入不敷出
23648,3,1,水果摊
17351,3,1,只种
23650,3,1,溢价
19483,3,1,传统工艺
23696,3,1,不良
17220,3,1,交出
17976,3,1,吃拿卡要
19601,3,1,转包
23757,3,1,落寞
17094,3,1,奶等
23762,3,1,难怪
17089,3,1,徐元锋
17087,3,1,采写
17079,3,1,河南省政府
19607,3,1,价格合理
19611,3,1,化发展
22551,3,1,果实
17076,3,1,更稳
17075,3,1,步履
17071,3,1,银监局
17069,3,1,较少
17067,3,1,捆
17064,3,1,项下
17109,3,1,通行
23754,3,1,好像
17211,3,1,搞活流通
19595,3,1,底蕴
17209,3,1,供求矛盾
17195,3,1,田阳
19584,3,1,不无道理
19585,3,1,坯布
17181,3,1,百色市
17178,3,1,北运
17177,3,1,南菜
17168,3,1,茂盛
17165,3,1,新年伊始
17161,3,1,社长
17159,3,1,田阳县
17157,3,1,小幅
17155,3,1,周转
23747,3,1,来回
17125,3,1,瘦身
17468,3,1,大军
17476,3,1,精神风貌
23589,3,1,眼中
23274,3,1,居委会
17861,3,1,仅年
23312,3,1,皮肤
19357,3,1,评级
17818,3,1,高铁
17816,3,1,没能
23361,3,1,实处
17812,3,1,前面
19360,3,1,民众
17811,3,1,例证
17810,3,1,难以为继
17798,3,1,淮河流域
23382,3,1,不佳
17781,3,1,正规
19375,3,1,勤俭节约
17772,3,1,孟加拉
17885,3,1,干渠
23270,3,1,养护
17483,3,1,薪酬
23256,3,1,琳琅满目
17970,3,1,红包
17961,3,1,富人
19269,3,1,白色
17960,3,1,发来
23208,3,1,地板
19273,3,1,不算
23218,3,1,想方设法
23220,3,1,战略重点
17942,3,1,坏
23230,3,1,冯延成
23232,3,1,回报率
23242,3,1,屋后
17909,3,1,身后
17906,3,1,短暂
23255,3,1,屋顶
23414,3,1,前台
23418,3,1,常州市
17740,3,1,农社
17734,3,1,倡议
23474,3,1,遗留问题
17615,3,1,长年
17611,3,1,暴涨
17608,3,1,狠
17600,3,1,这才
17573,3,1,教科文卫体
23484,3,1,错综复杂
23492,3,1,检出
17530,3,1,跳槽
23512,3,1,买账
23529,3,1,招投标
22603,3,1,一帆风顺
23547,3,0,第
19455,3,1,青睐
23564,3,1,合作意向
22607,3,1,益物权
23458,3,1,权责
22612,3,1,式微
17683,3,1,失修
17721,3,1,戴
17706,3,1,显眼
17699,3,1,城市污水
17694,3,1,盛明
17688,3,1,灌排
17687,3,1,亿到
17682,3,1,尽如人意
17635,3,1,正确认识
17675,3,1,首要条件
17672,3,1,之要
23433,3,1,逻辑
17646,3,1,经销商
23448,3,1,安全工程
17645,3,1,积压
22328,3,1,吴建合
15407,3,1,许志峰
19963,3,1,经管
26824,3,1,某种程度
26857,3,1,民主协商
13088,3,1,查看
13080,3,1,口
26899,3,1,花炮
22074,3,1,经济账
13078,3,1,十年九旱
13071,3,1,耽误
13050,3,1,快步
13042,3,1,庆祝
13037,3,1,乌兰察布
13030,3,1,千米
26924,3,1,个头
13008,3,1,寻常
13006,3,1,清华大学
12999,3,1,收支
13100,3,1,服务项目
26819,3,1,老齐
12993,3,1,三令五申
13119,3,1,星星点点
22101,3,1,主销
20581,3,1,拥抱
26799,3,1,超常规
13306,3,1,隆冬
13263,3,1,秋天
13253,3,1,村是
13246,3,1,穿过
26803,3,1,纪检监察
13239,3,1,小路
13238,3,1,大路
26811,3,1,骄人
13206,3,1,湟水
13189,3,1,聚居
20609,3,1,低效
13156,3,0,哩
26926,3,1,上价
20624,3,1,样
12824,3,1,农险
20672,3,1,一只
22063,3,1,黑名单
22057,3,1,不满
20681,3,1,多亿斤
12890,3,1,全面推广
26972,3,1,颜值
12882,3,1,量身定做
12881,3,1,集中地
12873,3,1,人身保险
12871,3,1,切忌
12858,3,1,稳扎稳打
20696,3,0,出于
26981,3,1,梯次
12851,3,1,梨树县
12838,3,1,联办
20719,3,1,新一届
20675,3,1,灵敏
20658,3,1,痛惜
26937,3,1,陇县
12925,3,1,主张
12985,3,1,截留
12984,3,1,扩大范围
20635,3,0,但凡
12975,3,1,恢复性
12972,3,1,口径
12970,3,1,不足以
12969,3,1,情况严重
12968,3,1,中小型
12967,3,1,不尽合理
12958,3,1,事关全局
12957,3,1,毫不动摇
12951,3,1,并行不悖
22066,3,1,消耗
12941,3,1,不可避免
12940,3,1,有赖于
13319,3,1,指经
20575,3,1,交到
13323,3,1,长期贷款
26546,3,1,细看
13569,3,1,定律
13565,3,1,贸易条件
13547,3,1,依赖于
26590,3,1,上演
26591,3,1,毒
26607,3,1,大气
22128,3,1,某一
26611,3,1,当头
26625,3,1,把住
13539,3,1,ｌ
26629,3,1,净化
26634,3,1,追责
13535,3,1,ｗ
13528,3,1,广大青年
13527,3,1,局部
20482,3,1,银燕
13589,3,1,数以亿计
22110,3,1,抢占
26542,3,1,剥夺
13713,3,0,儿
13710,3,1,荒芜
13705,3,1,杂草
13688,3,1,衰败
26465,3,1,不落
26474,3,1,决战
20454,3,1,互惠互利
13660,3,1,鱼虾
20469,3,1,公
13637,3,1,医疗保健
13631,3,1,弹唱
13627,3,1,供暖
13625,3,1,湿度
13611,3,1,哈萨克
26540,3,1,弄虚作假
13520,3,1,名叫
20505,3,1,曙光
13515,3,1,父老乡亲
26636,3,1,扎紧
20526,3,1,越快越好
13395,3,1,人年
13394,3,1,七八
13392,3,1,借书
26703,3,1,蚯蚓
26726,3,1,耐旱
13357,3,1,服务性
13353,3,1,时间表
13352,3,1,工行
13346,3,1,择机
20555,3,1,明知
26781,3,1,苜蓿
13330,3,1,兑付
13329,3,1,银行卡
26787,3,1,期内
26668,3,1,礼仪
26662,3,1,石椅
13409,3,1,冯春梅
13463,3,1,信念
13481,3,1,疏远
13476,3,1,深思
13475,3,1,嘱托
22121,3,1,不当
22117,3,1,食品药品
26651,3,1,依法治理
13451,3,1,销
26654,3,1,李子
13446,3,1,原生态
13445,3,1,白刺
13442,3,1,桑树
20514,3,1,权属
13430,3,1,开展调研
13418,3,1,功能完善
27025,3,1,合格证
12820,3,1,承保
13725,3,1,螃蟹
12376,3,1,运城市
27391,3,1,杨忠亮
12367,3,1,农业与农村委员会
20919,3,1,水缺
12360,3,1,财政金融
12359,3,1,透过
12358,3,1,务求
12355,3,1,牡丹江
20925,3,1,夏收
20926,3,1,纯收益
21978,3,1,体量
21976,3,1,滋养
27422,3,1,塔吉克斯坦
12326,3,1,稀有
20944,3,1,梦想成真
